date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,22:00:42,FGT-60F,FGT60F1234567890,192.168.1.105,26226,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kq7tvnylwbtfx7xk0m2pfu7ez41hb4zw8f83mxx3r6hjo0h3.evil.cc,495,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:42,FGT-60F,FGT60F1234567890,192.168.1.249,40121,104.21.85.200,123,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,46739,1511,NTP,Reserved,forward,traffic,user-13,root
2026-01-02,22:00:43,FGT-60F,FGT60F1234567890,192.168.1.194,38215,1.1.1.209,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,34691,924,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,22:00:43,FGT-60F,FGT60F1234567890,10.10.251.156,20581,8.8.8.210,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,31878,2349,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,22:00:43,FGT-60F,FGT60F1234567890,10.10.110.244,56479,8.8.8.178,53,accept,unscanned,workstation,United States,33,notice,0000000013,,1,17,,42070,3372,DNS,Reserved,forward,traffic,user-24,root
2026-01-02,22:00:43,FGT-60F,FGT60F1234567890,192.168.1.105,35806,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sure1f7lx04ku79mpa42nbe1xjjum2f4n.evil.cc,251,93,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:44,FGT-60F,FGT60F1234567890,192.168.1.105,11730,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qv8rrelc9n2ciidy76dyzl1qkghs0e5eoah570pwtst.evil.cc,419,130,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.245,45613,1.1.1.12,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,9597,3392,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.105,11501,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1xrvvccpfp80ifwc9k6pjf4wkua0eqokgoa1u1n5b6r6ajtdqhb2ob4.evil.cc,225,132,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.157,23106,104.21.17.153,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,24347,1263,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,10.10.117.73,19951,1.1.1.108,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,33250,1812,HTTPS,Reserved,forward,traffic,user-7,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.201,36294,142.250.66.2,80,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,23852,3136,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.176,43226,8.8.8.239,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,44743,1384,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,10.10.114.16,28498,8.8.8.175,80,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,47277,3994,HTTP,Reserved,forward,traffic,user-6,root
2026-01-02,22:00:45,FGT-60F,FGT60F1234567890,192.168.1.77,33586,8.8.8.107,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,7524,1284,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:00:46,FGT-60F,FGT60F1234567890,192.168.1.105,51327,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ewu3ssz277fw1w7lc5yrxep3rv3xhuui9twod2hq8g0z0.evil.cc,265,108,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:46,FGT-60F,FGT60F1234567890,10.10.166.58,56939,104.21.174.106,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,48847,1168,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,192.168.1.165,46387,142.250.90.8,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,11242,3472,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,192.168.1.45,50857,142.250.132.124,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,11302,3803,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,10.10.117.152,33384,1.1.1.93,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,20615,1269,DNS,Reserved,forward,traffic,user-18,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,10.10.14.153,24577,8.8.8.168,53,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,39131,3292,DNS,Reserved,forward,traffic,user-30,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,192.168.1.241,30109,1.1.1.172,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,22843,1995,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,192.168.1.105,50627,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,d1hfi3zetdj5dhwndb8w848n4da5u1v9lw394jjy8g.evil.cc,378,148,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,10.10.196.67,20688,8.8.8.31,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,13480,1407,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,10.10.145.117,57230,1.1.1.189,123,accept,unscanned,workstation,United States,31,notice,0000000013,,1,17,,21022,3244,NTP,Reserved,forward,traffic,user-13,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,10.10.139.163,15017,8.8.8.133,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,14191,866,DNS,Reserved,forward,traffic,user-30,root
2026-01-02,22:00:47,FGT-60F,FGT60F1234567890,192.168.1.101,27820,8.8.8.244,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,13612,4254,HTTP,Reserved,forward,traffic,user-22,root
2026-01-02,22:00:48,FGT-60F,FGT60F1234567890,192.168.1.105,10213,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mpyl61cnbwy52fx17iodlg8neeozk7foei7pvbgrort04lulf8x.evil.cc,324,147,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,192.168.1.231,63431,142.250.227.203,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,9942,202,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,10.10.255.192,51652,142.250.155.67,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,41049,2035,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,192.168.1.165,36914,104.21.172.79,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,2643,2357,HTTP,Reserved,forward,traffic,user-49,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,10.10.177.94,21474,104.21.89.131,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,49272,275,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,192.168.1.202,57527,142.250.85.19,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,39248,3223,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,192.168.1.15,43934,104.21.50.28,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,2913,3023,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,10.10.134.170,33955,104.21.170.165,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,32121,2320,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,22:00:49,FGT-60F,FGT60F1234567890,192.168.1.105,27445,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,56gtmxb3o6alxitcgrx4mxtkjrsz1h3tykqx7d1r5g9ii.evil.cc,208,117,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:50,FGT-60F,FGT60F1234567890,192.168.1.105,36380,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pgs2hvpxh0hq5y1kqgx70l0jn58ngtw99r48gjyzhta.evil.cc,236,137,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:50,FGT-60F,FGT60F1234567890,10.10.229.131,32803,8.8.8.123,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,749,979,DNS,Reserved,forward,traffic,user-6,root
2026-01-02,22:00:51,FGT-60F,FGT60F1234567890,192.168.1.105,41268,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8m8ll9oxzfq6krh85qtz97czlgj0j4e4ls0v65.evil.cc,373,150,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:52,FGT-60F,FGT60F1234567890,192.168.1.105,48136,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xujlkbz7sqf69fu44mmfdoj1ngjluxanj9hu8b56osqqy0ej4u68o.evil.cc,424,134,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:52,FGT-60F,FGT60F1234567890,10.10.147.112,29692,104.21.179.185,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,32872,3556,HTTP,Reserved,forward,traffic,user-45,root
2026-01-02,22:00:52,FGT-60F,FGT60F1234567890,192.168.1.39,51931,8.8.8.249,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,41824,978,HTTPS,Reserved,forward,traffic,user-43,root
2026-01-02,22:00:52,FGT-60F,FGT60F1234567890,10.10.105.243,51071,1.1.1.52,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,39514,518,DNS,Reserved,forward,traffic,user-12,root
2026-01-02,22:00:53,FGT-60F,FGT60F1234567890,192.168.1.245,38411,8.8.8.62,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,4831,1725,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,22:00:53,FGT-60F,FGT60F1234567890,10.10.134.68,13237,142.250.93.226,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,28173,1963,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:00:53,FGT-60F,FGT60F1234567890,10.10.144.83,49306,104.21.26.199,53,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,16236,2125,DNS,Reserved,forward,traffic,user-50,root
2026-01-02,22:00:53,FGT-60F,FGT60F1234567890,10.10.162.125,59464,104.21.59.47,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,40493,239,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,22:00:53,FGT-60F,FGT60F1234567890,192.168.1.105,47456,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ri95co1ycqtz43ci09ro7vucjzp9fzhgexcn3wbo6yd7z.evil.cc,329,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:54,FGT-60F,FGT60F1234567890,192.168.1.105,39927,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y7i9o40vtw9ieji3h0cwtz2w5aeeoaggq7g9xvea.evil.cc,261,127,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:55,FGT-60F,FGT60F1234567890,10.10.61.65,15670,8.8.8.2,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,15905,4264,DNS,Reserved,forward,traffic,user-10,root
2026-01-02,22:00:55,FGT-60F,FGT60F1234567890,192.168.1.105,59249,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r3akh2jimj4nctk9e1wfmq00npa0dyuxtsykvx.evil.cc,458,95,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:55,FGT-60F,FGT60F1234567890,10.10.44.149,53661,142.250.174.39,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,13506,3803,HTTPS,Reserved,forward,traffic,user-36,root
2026-01-02,22:00:55,FGT-60F,FGT60F1234567890,192.168.1.148,38860,104.21.210.25,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,36238,1522,HTTPS,Reserved,forward,traffic,user-42,root
2026-01-02,22:00:55,FGT-60F,FGT60F1234567890,192.168.1.123,25732,104.21.61.74,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,42632,427,DNS,Reserved,forward,traffic,user-18,root
2026-01-02,22:00:56,FGT-60F,FGT60F1234567890,10.10.207.47,54158,1.1.1.32,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,37537,2726,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,22:00:56,FGT-60F,FGT60F1234567890,192.168.1.105,51960,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,l4hi4j5536az2otca5z4e3n42l0b8r9ahnkye.evil.cc,248,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:56,FGT-60F,FGT60F1234567890,192.168.1.213,16457,104.21.195.161,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,44863,3855,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,10.10.248.198,17747,8.8.8.78,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,25308,389,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,10.10.50.121,13052,104.21.227.115,53,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,39928,3079,DNS,Reserved,forward,traffic,user-19,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,10.10.154.123,52371,104.21.156.178,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,19752,4055,HTTPS,Reserved,forward,traffic,user-34,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,10.10.84.135,41063,8.8.8.217,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,34641,3570,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,10.10.132.252,43049,8.8.8.209,53,accept,unscanned,workstation,United States,21,notice,0000000013,,1,17,,14985,148,DNS,Reserved,forward,traffic,user-23,root
2026-01-02,22:00:57,FGT-60F,FGT60F1234567890,192.168.1.105,23016,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hgqybp1aab00lvx3yxptjtiofo00dbi.evil.cc,303,131,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:58,FGT-60F,FGT60F1234567890,192.168.1.105,46332,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,56rcq615myzcblcyxtxc02qzqgtim3f3.evil.cc,367,87,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:00:59,FGT-60F,FGT60F1234567890,192.168.1.155,25796,1.1.1.155,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,17826,4038,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:00:59,FGT-60F,FGT60F1234567890,192.168.1.105,52649,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ftp4rx24ofgb3lbulcp4cdnkye3ealdq7kopn.evil.cc,489,139,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,192.168.1.20,36132,8.8.8.122,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,28072,1979,DNS,Reserved,forward,traffic,user-29,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,192.168.1.153,25178,8.8.8.90,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,15634,778,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,10.10.95.18,41562,8.8.8.76,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,16328,1914,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,10.10.117.79,12073,8.8.8.148,53,accept,unscanned,workstation,United States,20,notice,0000000013,,1,17,,28034,1856,DNS,Reserved,forward,traffic,user-31,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,10.10.167.30,48186,142.250.95.158,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,14104,2670,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,10.10.130.68,12102,8.8.8.177,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,3082,3372,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,10.10.67.170,43807,8.8.8.82,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,11755,4595,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:01:00,FGT-60F,FGT60F1234567890,192.168.1.105,48710,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n3vojssm8412575ya3xxji02xkm63r4sv6w564kzjq2lx9tvixyp2j.evil.cc,494,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:01,FGT-60F,FGT60F1234567890,192.168.1.105,16356,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hw3jcnhdnuo9w6b8r9op5bnwemthep8c0dvtdnfljtcp93gtctuesn30so.evil.cc,352,114,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:02,FGT-60F,FGT60F1234567890,10.10.141.5,10837,142.250.39.206,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,45494,4818,HTTP,Reserved,forward,traffic,user-37,root
2026-01-02,22:01:02,FGT-60F,FGT60F1234567890,192.168.1.105,22209,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k4tcevyq9m5rjyir70mc9l40uimfrqhz7c34s6erdd0h1y.evil.cc,314,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:03,FGT-60F,FGT60F1234567890,192.168.1.105,43599,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pw0ww7rorxy7bqbrl81qxqk8ypd7371kk5fwfl668yavr1iuv1.evil.cc,330,123,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,192.168.1.28,43383,142.250.34.100,53,accept,unscanned,workstation,United States,53,notice,0000000013,,1,17,,8948,4897,DNS,Reserved,forward,traffic,user-41,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,192.168.1.58,56415,142.250.198.171,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,2893,2910,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,192.168.1.223,47789,1.1.1.128,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,12309,4315,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,10.10.61.240,45934,104.21.252.61,80,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,42209,1242,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,10.10.114.24,48363,8.8.8.78,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,9833,2532,HTTPS,Reserved,forward,traffic,user-34,root
2026-01-02,22:01:04,FGT-60F,FGT60F1234567890,192.168.1.105,61875,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9m28hr1cfiu03724jqwttyvoosv5efwcrxta1kw3hmg98jog8.evil.cc,321,103,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:05,FGT-60F,FGT60F1234567890,10.10.196.163,63665,104.21.143.67,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,650,1948,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:01:05,FGT-60F,FGT60F1234567890,192.168.1.105,44710,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sxzvszy4i8m8ixpjoau88tu0vtfesrgwz1ajq3qm7stgcrnc.evil.cc,318,147,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:06,FGT-60F,FGT60F1234567890,10.10.53.241,47390,142.250.229.230,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,42370,1837,DNS,Reserved,forward,traffic,user-39,root
2026-01-02,22:01:06,FGT-60F,FGT60F1234567890,10.10.3.195,43030,8.8.8.40,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,39214,312,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,22:01:06,FGT-60F,FGT60F1234567890,192.168.1.185,13955,8.8.8.43,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,5798,1735,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:01:06,FGT-60F,FGT60F1234567890,192.168.1.166,25459,142.250.248.116,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,8257,845,HTTP,Reserved,forward,traffic,user-18,root
2026-01-02,22:01:06,FGT-60F,FGT60F1234567890,192.168.1.105,55617,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2jzpn4ja7k4a0yx64afymnss5hp3ew4wretb97.evil.cc,426,129,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:07,FGT-60F,FGT60F1234567890,192.168.1.201,36855,142.250.242.202,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,34201,764,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,22:01:07,FGT-60F,FGT60F1234567890,10.10.118.55,30243,1.1.1.6,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,21784,4292,HTTPS,Reserved,forward,traffic,user-6,root
2026-01-02,22:01:07,FGT-60F,FGT60F1234567890,192.168.1.18,38601,104.21.21.148,80,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,25220,2710,HTTP,Reserved,forward,traffic,user-37,root
2026-01-02,22:01:07,FGT-60F,FGT60F1234567890,192.168.1.105,57024,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1mrb4se1a4rpgc2phg7usx7bw65oivtej.evil.cc,404,130,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:08,FGT-60F,FGT60F1234567890,192.168.1.105,52820,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wxbsf4nidky6oz8583p6hhr9rn8iu1ahu0a.evil.cc,240,93,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:08,FGT-60F,FGT60F1234567890,192.168.1.97,63617,8.8.8.117,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,40669,1621,HTTP,Reserved,forward,traffic,user-33,root
2026-01-02,22:01:08,FGT-60F,FGT60F1234567890,192.168.1.58,17715,104.21.23.83,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,3447,2678,HTTPS,Reserved,forward,traffic,user-4,root
2026-01-02,22:01:08,FGT-60F,FGT60F1234567890,192.168.1.102,27117,8.8.8.143,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,21202,2356,DNS,Reserved,forward,traffic,user-43,root
2026-01-02,22:01:08,FGT-60F,FGT60F1234567890,10.10.143.50,24492,104.21.163.23,53,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,42956,3635,DNS,Reserved,forward,traffic,user-11,root
2026-01-02,22:01:09,FGT-60F,FGT60F1234567890,192.168.1.105,47055,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,e0foiitfb62ezjsq4i0egcpp9l16o5ulgsf8akbj23z4tud71m.evil.cc,486,148,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:09,FGT-60F,FGT60F1234567890,10.10.33.230,57870,1.1.1.100,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,31178,4492,HTTP,Reserved,forward,traffic,user-1,root
2026-01-02,22:01:09,FGT-60F,FGT60F1234567890,192.168.1.186,50318,8.8.8.148,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,38294,4556,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,22:01:09,FGT-60F,FGT60F1234567890,10.10.205.128,29868,104.21.124.174,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,11477,1582,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,22:01:10,FGT-60F,FGT60F1234567890,192.168.1.105,28846,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vw6s8eejut9yx9yz5w9i4cs43hr62vb3x5.evil.cc,372,90,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:11,FGT-60F,FGT60F1234567890,10.10.185.243,52965,142.250.148.56,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,6514,323,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,22:01:11,FGT-60F,FGT60F1234567890,192.168.1.68,63699,142.250.218.248,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,4038,2655,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,22:01:11,FGT-60F,FGT60F1234567890,10.10.115.220,58570,8.8.8.70,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,14827,1246,HTTP,Reserved,forward,traffic,user-3,root
2026-01-02,22:01:11,FGT-60F,FGT60F1234567890,192.168.1.72,33332,8.8.8.157,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,37072,1834,HTTPS,Reserved,forward,traffic,user-29,root
2026-01-02,22:01:11,FGT-60F,FGT60F1234567890,192.168.1.105,41416,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,502jsm6prv09u0d9hz9ykjvpzqdpzesfcmwasp0upwo7kuwl9.evil.cc,222,125,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:12,FGT-60F,FGT60F1234567890,192.168.1.105,34488,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qs80pmdl90sq2dzv4dkyd410wwjgzzpqe.evil.cc,397,149,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:01:12,FGT-60F,FGT60F1234567890,10.10.175.18,41763,104.21.225.186,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,31557,3709,DNS,Reserved,forward,traffic,user-15,root
2026-01-02,22:01:12,FGT-60F,FGT60F1234567890,10.10.181.225,55031,1.1.1.246,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,13712,1061,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,22:01:13,FGT-60F,FGT60F1234567890,10.10.39.157,22198,8.8.8.214,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,3043,1715,HTTP,Reserved,forward,traffic,user-31,root
